Date,Country,Confirmed,Deaths,Recovered,Active,New Cases,New Deaths,New Recovered
4/15/20,Burkina Faso,542,32,226,284,14,2,49
4/15/20,Burma,74,4,2,68,11,0,0
4/15/20,Burundi,5,1,0,4,0,0,0
4/15/20,Cabo Verde,56,1,1,54,45,0,0
4/15/20,Cambodia,122,0,96,26,0,0,5
4/15/20,Cameroon,848,17,165,666,0,3,35
4/15/20,Canada,28209,1008,8966,18235,1174,107,756
4/15/20,Central African Republic,12,0,4,8,1,0,0
4/15/20,Chad,23,0,2,21,0,0,0
4/15/20,Chile,8712,94,2937,5681,356,2,291
4/15/20,China,83356,3346,78311,1699,50,1,111
4/15/20,Colombia,3105,131,452,2522,126,4,98
4/15/20,Comoros,0,0,0,0,0,0,0
4/15/20,Congo (Brazzaville),117,5,11,101,57,0,6
4/15/20,Congo (Kinshasa),254,21,21,212,13,1,1
4/15/20,Costa Rica,626,4,67,555,8,1,1
4/15/20,Cote d'Ivoire,638,6,114,518,0,0,0
4/15/20,Croatia,1741,33,473,1235,37,2,58
4/15/20,Cuba,814,24,151,639,48,3,19
4/15/20,Cyprus,715,12,65,638,20,0,0
4/15/20,Czechia,6216,166,819,5231,105,5,177
4/15/20,Denmark,6876,309,2925,3642,170,10,236
4/15/20,Diamond Princess,712,12,639,61,0,0,0
4/15/20,Djibouti,435,2,71,362,72,0,18
4/15/20,Dominica,16,0,8,8,0,0,0
4/15/20,Dominican Republic,3614,189,208,3217,328,6,46
4/15/20,Ecuador,7858,388,780,6690,255,19,84
4/15/20,Egypt,2505,183,589,1733,155,5,0
4/15/20,El Salvador,159,6,30,123,10,0,5
4/15/20,Equatorial Guinea,51,0,4,47,10,0,0
4/15/20,Eritrea,35,0,0,35,1,0,0
4/15/20,Estonia,1400,35,117,1248,27,4,2
4/15/20,Eswatini,15,0,8,7,0,0,0
4/15/20,Ethiopia,85,3,15,67,3,0,1
4/15/20,Fiji,16,0,0,16,0,0,0
4/15/20,Finland,3237,72,300,2865,76,8,0
4/15/20,France,132588,17150,30955,84483,3208,1438,2150
4/15/20,Gabon,80,1,4,75,23,0,3
4/15/20,Gambia,9,1,2,6,0,0,0
4/15/20,Georgia,306,3,71,232,6,0,2
4/15/20,Germany,134753,3804,72600,58349,3394,510,4400
4/15/20,Ghana,636,8,17,611,0,0,0
4/15/20,Greece,2192,102,269,1821,22,1,0
4/15/20,Grenada,14,0,0,14,0,0,0
4/15/20,Guatemala,180,5,19,156,13,0,0
4/15/20,Guinea,404,1,31,372,41,1,0
4/15/20,Guinea-Bissau,43,0,0,43,5,0,0
4/15/20,Guyana,55,6,8,41,8,0,0
4/15/20,Haiti,40,3,0,37,0,0,0
4/15/20,Holy See,8,0,2,6,0,0,0
4/15/20,Honduras,419,31,9,379,12,5,2
4/15/20,Hungary,1579,134,192,1253,67,12,70
4/15/20,Iceland,1727,8,1077,642,7,0,88
4/15/20,India,12322,405,1432,10485,835,12,73
4/15/20,Indonesia,5136,469,446,4221,297,10,20
4/15/20,Iran,76389,4777,49933,21679,1512,94,1804
4/15/20,Iraq,1415,79,812,524,15,1,46
4/15/20,Ireland,12547,444,77,12026,1068,38,52
4/15/20,Israel,12652,139,2823,9690,311,13,272
4/15/20,Italy,165155,21645,38092,105418,2667,578,962
4/15/20,Jamaica,125,5,21,99,52,1,2
4/15/20,Japan,8835,186,853,7796,558,16,54
4/15/20,Jordan,401,7,250,144,4,0,15
4/15/20,Kazakhstan,1295,16,240,1039,63,2,37
4/15/20,Kenya,225,10,53,162,9,1,12
4/15/20,"Korea, South",10591,225,7616,2750,27,3,82
4/15/20,Kosovo,387,8,66,313,10,0,3
4/15/20,Kuwait,1405,3,206,1196,50,0,30
4/15/20,Kyrgyzstan,449,5,78,366,19,0,7
4/15/20,Laos,19,0,1,18,0,0,0
4/15/20,Latvia,666,5,44,617,9,0,28
4/15/20,Lebanon,658,21,85,552,17,0,5
4/15/20,Lesotho,0,0,0,0,0,0,0
4/15/20,Liberia,59,6,4,49,0,0,0
4/15/20,Libya,48,1,9,38,13,0,0
4/15/20,Liechtenstein,79,1,77,1,0,0,0
4/15/20,Lithuania,1091,30,138,923,21,1,37
4/15/20,Luxembourg,3373,69,526,2778,66,2,26
4/15/20,MS Zaandam,9,2,0,7,0,0,0
4/15/20,Madagascar,110,0,29,81,2,0,6
4/15/20,Malawi,16,2,0,14,0,0,0
4/15/20,Malaysia,5072,83,2647,2342,85,1,169
4/15/20,Maldives,22,0,16,6,2,0,0
4/15/20,Mali,148,13,34,101,4,0,0
4/15/20,Malta,399,3,44,352,6,0,0
4/15/20,Marshall Islands,0,0,0,0,0,0,0
4/15/20,Mauritania,7,1,2,4,0,0,0
4/15/20,Mauritius,324,9,65,250,0,0,14
4/15/20,Mexico,5847,449,2125,3273,448,43,161
4/15/20,Micronesia,0,0,0,0,0,0,0
4/15/20,Moldova,2049,46,171,1832,115,6,37
4/15/20,Monaco,93,3,12,78,0,2,6
4/15/20,Mongolia,30,0,5,25,0,0,0
4/15/20,Montenegro,288,4,55,229,5,0,9
4/15/20,Morocco,2024,127,229,1668,136,1,12
4/15/20,Mozambique,29,0,2,27,1,0,0
4/15/20,Namibia,16,0,3,13,0,0,0
4/15/20,Nepal,16,0,1,15,0,0,0
4/15/20,Netherlands,28316,3145,54,25117,736,190,7
4/15/20,New Zealand,1386,9,728,649,20,0,100
4/15/20,Nicaragua,9,1,4,4,0,0,0
4/15/20,Niger,584,14,90,480,14,0,0
4/15/20,Nigeria,407,12,128,267,34,1,29
4/15/20,North Macedonia,974,45,98,831,66,1,12
4/15/20,Norway,6740,150,32,6558,117,11,0
4/15/20,Oman,910,4,131,775,97,0,1
4/15/20,Pakistan,6919,128,1645,5146,536,17,199
4/15/20,Panama,3574,95,72,3407,102,1,11
4/15/20,Papua New Guinea,2,0,0,2,0,0,0
4/15/20,Paraguay,161,8,23,130,2,1,1
4/15/20,Peru,11475,254,3108,8113,1172,24,239
4/15/20,Philippines,5453,349,353,4751,230,14,58
4/15/20,Poland,7582,286,668,6628,380,23,50
4/15/20,Portugal,18091,599,383,17109,643,32,36
4/15/20,Qatar,3711,7,406,3298,283,0,33
4/15/20,Romania,7216,372,1217,5627,337,21,166
4/15/20,Russia,24490,198,1986,22306,3388,28,292
4/15/20,Rwanda,136,0,54,82,2,0,5
4/15/20,Saint Kitts and Nevis,14,0,0,14,0,0,0
4/15/20,Saint Lucia,15,0,11,4,0,0,0
4/15/20,Saint Vincent and the Grenadines,12,0,1,11,0,0,0
4/15/20,Samoa,0,0,0,0,0,0,0
4/15/20,San Marino,372,36,53,283,1,0,0
4/15/20,Sao Tome and Principe,4,0,0,4,0,0,0
4/15/20,Saudi Arabia,5862,79,931,4852,493,6,42
4/15/20,Senegal,314,2,190,122,15,0,7
4/15/20,Serbia,4873,99,0,4774,408,5,0
4/15/20,Seychelles,11,0,0,11,0,0,0
4/15/20,Sierra Leone,13,0,0,13,2,0,0
4/15/20,Singapore,3699,10,652,3037,447,0,41
4/15/20,Slovakia,863,6,151,706,28,4,38
4/15/20,Slovenia,1248,61,165,1022,28,5,13
4/15/20,Solomon Islands,0,0,0,0,0,0,0
4/15/20,Somalia,80,5,2,73,20,3,0
4/15/20,South Africa,2506,34,410,2062,91,7,0
4/15/20,South Sudan,4,0,0,4,0,0,0
4/15/20,Spain,177644,18708,70853,88083,5103,652,3349
4/15/20,Sri Lanka,238,7,63,168,5,0,2
4/15/20,Sudan,32,5,4,23,0,0,0
4/15/20,Suriname,10,1,6,3,0,0,0
4/15/20,Sweden,12432,1203,0,11229,604,170,0
4/15/20,Switzerland,26336,1239,15400,9697,400,65,1700
4/15/20,Syria,33,2,5,26,4,0,0
4/15/20,Taiwan*,395,6,124,265,2,0,0
4/15/20,Tajikistan,0,0,0,0,0,0,0
4/15/20,Tanzania,88,4,11,73,35,1,4
4/15/20,Thailand,2643,43,1497,1103,30,2,92
4/15/20,Timor-Leste,8,0,1,7,2,0,0
4/15/20,Togo,81,3,35,43,4,0,3
4/15/20,Trinidad and Tobago,114,8,19,87,1,0,2
4/15/20,Tunisia,780,35,43,702,33,1,0
4/15/20,Turkey,69392,1518,5674,62200,4281,115,875
4/15/20,US,652526,34422,52096,566008,25427,2598,4333
4/15/20,Uganda,55,0,12,43,0,0,4
4/15/20,Ukraine,3764,108,143,3513,392,10,24
4/15/20,United Arab Emirates,5365,33,1034,4298,432,5,101
4/15/20,United Kingdom,107465,15019,368,92078,5100,884,45
4/15/20,Uruguay,493,9,272,212,1,1,12
4/15/20,Uzbekistan,1302,4,107,1191,137,0,8
4/15/20,Vanuatu,0,0,0,0,0,0,0
4/15/20,Venezuela,197,9,111,77,8,0,1
4/15/20,Vietnam,267,0,171,96,1,0,2
4/15/20,West Bank and Gaza,291,2,63,226,7,0,1
4/15/20,Yemen,1,0,0,1,0,0,0
4/15/20,Zambia,48,2,30,16,3,0,0
4/15/20,Zimbabwe,23,3,1,19,6,0,1
4/16/20,Afghanistan,841,30,54,757,56,1,11
4/16/20,Albania,518,26,277,215,24,1,26
4/16/20,Algeria,2268,348,783,1137,108,12,75
4/16/20,Andorra,673,33,169,471,0,0,0
4/16/20,Angola,19,2,5,12,0,0,0
4/16/20,Antigua and Barbuda,23,3,3,17,0,1,0
4/16/20,Argentina,2571,115,631,1825,128,4,35
4/16/20,Armenia,1159,18,358,783,48,1,61
4/16/20,Australia,6462,63,2355,4044,22,0,169
4/16/20,Austria,14476,410,8986,5080,140,17,888
4/16/20,Azerbaijan,1283,15,460,808,30,2,56
4/16/20,Bahamas,53,8,6,39,4,0,0
4/16/20,Bahrain,1700,7,703,990,29,0,40
4/16/20,Bangladesh,1572,60,49,1463,341,10,0
4/16/20,Barbados,75,5,15,55,2,0,0
4/16/20,Belarus,4204,40,203,3961,476,4,0
4/16/20,Belgium,34809,4857,7562,22390,1236,417,455
4/16/20,Belize,18,2,0,16,0,0,0
4/16/20,Benin,35,1,18,16,0,0,0
4/16/20,Bhutan,5,0,2,3,0,0,0
4/16/20,Bolivia,441,29,14,398,44,1,7
4/16/20,Bosnia and Herzegovina,1167,43,277,847,57,2,24
4/16/20,Botswana,15,1,0,14,2,0,0
4/16/20,Brazil,30425,1924,14026,14475,2105,188,0
4/16/20,Brunei,136,1,108,27,0,0,0
4/16/20,Bulgaria,800,38,122,640,53,2,17
4/16/20,Burkina Faso,546,32,257,257,4,0,31
4/16/20,Burma,85,4,2,79,11,0,0
4/16/20,Burundi,5,1,0,4,0,0,0
4/16/20,Cabo Verde,56,1,1,54,0,0,0
4/16/20,Cambodia,122,0,98,24,0,0,2
4/16/20,Cameroon,996,22,164,810,148,5,-1
4/16/20,Canada,30809,1259,9698,19852,2600,251,732
4/16/20,Central African Republic,12,0,4,8,0,0,0
4/16/20,Chad,27,0,5,22,4,0,3
4/16/20,Chile,9246,105,3299,5842,534,11,362
4/16/20,China,83403,3346,78401,1656,47,0,90
4/16/20,Colombia,3233,144,550,2539,128,13,98
4/16/20,Comoros,0,0,0,0,0,0,0
4/16/20,Congo (Brazzaville),117,5,11,101,0,0,0
4/16/20,Congo (Kinshasa),267,22,23,222,13,1,2
4/16/20,Costa Rica,642,4,74,564,16,0,7
4/16/20,Cote d'Ivoire,654,6,146,502,16,0,32
4/16/20,Croatia,1791,35,529,1227,50,2,56
4/16/20,Cuba,862,27,171,664,48,3,20
4/16/20,Cyprus,735,12,77,646,20,0,12
4/16/20,Czechia,6433,169,972,5292,217,3,153
4/16/20,Denmark,7074,321,3203,3550,198,12,278
4/16/20,Diamond Princess,712,12,644,56,0,0,5
4/16/20,Djibouti,591,2,73,516,156,0,2
4/16/20,Dominica,16,0,8,8,0,0,0
4/16/20,Dominican Republic,3755,196,215,3344,141,7,7
4/16/20,Ecuador,8225,403,838,6984,367,15,58
4/16/20,Egypt,2673,196,596,1881,168,13,7
4/16/20,El Salvador,164,6,33,125,5,0,3
4/16/20,Equatorial Guinea,51,0,4,47,0,0,0
4/16/20,Eritrea,35,0,0,35,0,0,0
4/16/20,Estonia,1434,36,133,1265,34,1,16
4/16/20,Eswatini,16,1,8,7,1,1,0
4/16/20,Ethiopia,92,3,15,74,7,0,0
4/16/20,Fiji,17,0,0,17,1,0,0
4/16/20,Finland,3369,75,1700,1594,132,3,1400
4/16/20,France,145166,17903,32812,94451,12578,753,1857
4/16/20,Gabon,80,1,4,75,0,0,0
4/16/20,Gambia,9,1,2,6,0,0,0
4/16/20,Georgia,348,3,76,269,42,0,5
4/16/20,Germany,137698,4052,77000,56646,2945,248,4400
4/16/20,Ghana,641,8,83,550,5,0,66
4/16/20,Greece,2207,105,269,1833,15,3,0
4/16/20,Grenada,14,0,0,14,0,0,0
4/16/20,Guatemala,196,5,19,172,16,0,0
4/16/20,Guinea,438,1,49,388,34,0,18
4/16/20,Guinea-Bissau,43,0,0,43,0,0,0
4/16/20,Guyana,55,6,8,41,0,0,0
4/16/20,Haiti,41,3,0,38,1,0,0
4/16/20,Holy See,8,0,2,6,0,0,0
4/16/20,Honduras,426,35,9,382,7,4,0
4/16/20,Hungary,1652,142,199,1311,73,8,7
4/16/20,Iceland,1739,8,1144,587,12,0,67
4/16/20,India,13430,448,1768,11214,1108,43,336
4/16/20,Indonesia,5516,496,548,4472,380,27,102
4/16/20,Iran,77995,4869,52229,20897,1606,92,2296
4/16/20,Iraq,1434,80,856,498,19,1,44
4/16/20,Ireland,13271,486,77,12708,724,42,0
4/16/20,Israel,12948,146,3174,9628,296,7,351
4/16/20,Italy,168941,22170,40164,106607,3786,525,2072
4/16/20,Jamaica,143,5,21,117,18,0,0
4/16/20,Japan,9398,204,901,8293,563,18,48
4/16/20,Jordan,402,7,259,136,1,0,9
4/16/20,Kazakhstan,1402,17,277,1108,107,1,37
4/16/20,Kenya,234,11,53,170,9,1,0
4/16/20,"Korea, South",10613,229,7757,2627,22,4,141
4/16/20,Kosovo,423,9,71,343,36,1,5
4/16/20,Kuwait,1524,3,225,1296,119,0,19
4/16/20,Kyrgyzstan,466,5,91,370,17,0,13
4/16/20,Laos,19,0,2,17,0,0,1
4/16/20,Latvia,675,5,57,613,9,0,13
4/16/20,Lebanon,663,21,86,556,5,0,1
4/16/20,Lesotho,0,0,0,0,0,0,0
4/16/20,Liberia,59,6,4,49,0,0,0
4/16/20,Libya,49,1,11,37,1,0,2
4/16/20,Liechtenstein,79,1,77,1,0,0,0
4/16/20,Lithuania,1128,32,178,918,37,2,40
4/16/20,Luxembourg,3444,69,552,2823,71,0,26
4/16/20,MS Zaandam,9,2,0,7,0,0,0
4/16/20,Madagascar,111,0,33,78,1,0,4
4/16/20,Malawi,16,2,0,14,0,0,0
4/16/20,Malaysia,5182,84,2766,2332,110,1,119
4/16/20,Maldives,25,0,16,9,3,0,0
4/16/20,Mali,171,13,34,124,23,0,0
4/16/20,Malta,412,3,82,327,13,0,38
4/16/20,Marshall Islands,0,0,0,0,0,0,0
4/16/20,Mauritania,7,1,2,4,0,0,0
4/16/20,Mauritius,324,9,81,234,0,0,16
4/16/20,Mexico,6297,486,2125,3686,450,37,0
4/16/20,Micronesia,0,0,0,0,0,0,0
4/16/20,Moldova,2154,54,235,1865,105,8,64
4/16/20,Monaco,93,3,12,78,0,0,0
4/16/20,Mongolia,31,0,5,26,1,0,0
4/16/20,Montenegro,303,4,55,244,15,0,0
4/16/20,Morocco,2283,130,249,1904,259,3,20
4/16/20,Mozambique,31,0,2,29,2,0,0
4/16/20,Namibia,16,0,4,12,0,0,1
4/16/20,Nepal,16,0,2,14,0,0,1
4/16/20,Netherlands,29383,3327,61,25995,1067,182,7
4/16/20,New Zealand,1401,9,770,622,15,0,42
4/16/20,Nicaragua,9,1,4,4,0,0,0
4/16/20,Niger,584,14,90,480,0,0,0
4/16/20,Nigeria,442,13,152,277,35,1,24
4/16/20,North Macedonia,1081,46,121,914,107,1,23
4/16/20,Norway,6896,152,32,6712,156,2,0
4/16/20,Oman,1019,4,176,839,109,0,45
4/16/20,Pakistan,7025,135,1765,5125,106,7,120
4/16/20,Panama,3751,103,75,3573,177,8,3
4/16/20,Papua New Guinea,7,0,0,7,5,0,0
4/16/20,Paraguay,174,8,30,136,13,0,7
4/16/20,Peru,12491,274,6120,6097,1016,20,3012
4/16/20,Philippines,5660,362,435,4863,207,13,82
4/16/20,Poland,7918,314,774,6830,336,28,106
4/16/20,Portugal,18841,629,493,17719,750,30,110
4/16/20,Qatar,4103,7,415,3681,392,0,9
4/16/20,Romania,7707,392,1357,5958,491,20,140
4/16/20,Russia,27938,232,2304,25402,3448,34,318
4/16/20,Rwanda,138,0,60,78,2,0,6
4/16/20,Saint Kitts and Nevis,14,0,0,14,0,0,0
4/16/20,Saint Lucia,15,0,11,4,0,0,0
4/16/20,Saint Vincent and the Grenadines,12,0,1,11,0,0,0
4/16/20,Samoa,0,0,0,0,0,0,0
4/16/20,San Marino,426,38,55,333,54,2,2
4/16/20,Sao Tome and Principe,4,0,0,4,0,0,0
4/16/20,Saudi Arabia,6380,83,990,5307,518,4,59
4/16/20,Senegal,335,2,194,139,21,0,4
4/16/20,Serbia,5318,103,0,5215,445,4,0
4/16/20,Seychelles,11,0,0,11,0,0,0
4/16/20,Sierra Leone,15,0,0,15,2,0,0
4/16/20,Singapore,4427,10,683,3734,728,0,31
4/16/20,Slovakia,977,8,167,802,114,2,16
4/16/20,Slovenia,1268,61,174,1033,20,0,9
4/16/20,Solomon Islands,0,0,0,0,0,0,0
4/16/20,Somalia,80,5,2,73,0,0,0
4/16/20,South Africa,2605,48,903,1654,99,14,493
4/16/20,South Sudan,4,0,0,4,0,0,0
4/16/20,Spain,184948,19315,74797,90836,7304,607,3944
4/16/20,Sri Lanka,238,7,68,163,0,0,5
4/16/20,Sudan,32,5,4,23,0,0,0
4/16/20,Suriname,10,1,6,3,0,0,0
4/16/20,Sweden,13055,1333,0,11722,623,130,0
4/16/20,Switzerland,26732,1281,15900,9551,396,42,500
4/16/20,Syria,33,2,5,26,0,0,0
4/16/20,Taiwan*,395,6,155,234,0,0,31
4/16/20,Tajikistan,0,0,0,0,0,0,0
4/16/20,Tanzania,94,4,11,79,6,0,0
4/16/20,Thailand,2672,46,1593,1033,29,3,96
4/16/20,Timor-Leste,18,0,1,17,10,0,0
4/16/20,Togo,81,5,45,31,0,2,10
4/16/20,Trinidad and Tobago,114,8,20,86,0,0,1
4/16/20,Tunisia,822,37,43,742,42,2,0
4/16/20,Turkey,74193,1643,7089,65461,4801,125,1415
4/16/20,US,682558,36582,54703,591273,30032,2160,2607
4/16/20,Uganda,55,0,20,35,0,0,8
4/16/20,Ukraine,4161,116,186,3859,397,8,43
4/16/20,United Arab Emirates,5825,35,1095,4695,460,2,61
4/16/20,United Kingdom,112808,16059,375,96374,5343,1040,7
4/16/20,Uruguay,502,9,286,207,9,0,14
4/16/20,Uzbekistan,1349,4,129,1216,47,0,22
4/16/20,Vanuatu,0,0,0,0,0,0,0
4/16/20,Venezuela,204,9,111,84,7,0,0
4/16/20,Vietnam,268,0,177,91,1,0,6
4/16/20,West Bank and Gaza,294,2,63,229,3,0,0
4/16/20,Yemen,1,0,0,1,0,0,0
4/16/20,Zambia,48,2,30,16,0,0,0
4/16/20,Zimbabwe,23,3,1,19,0,0,0
4/17/20,Afghanistan,907,30,99,778,66,0,45
4/17/20,Albania,539,26,283,230,21,0,6
4/17/20,Algeria,2418,364,846,1208,150,16,63
4/17/20,Andorra,696,35,191,470,23,2,22
4/17/20,Angola,19,2,5,12,0,0,0
4/17/20,Antigua and Barbuda,23,3,3,17,0,0,0
4/17/20,Argentina,2669,123,666,1880,98,8,35
4/17/20,Armenia,1201,19,402,780,42,1,44
4/17/20,Australia,6522,66,3808,2648,60,3,1453
4/17/20,Austria,14595,431,9704,4460,119,21,718
4/17/20,Azerbaijan,1340,15,528,797,57,0,68
4/17/20,Bahamas,54,9,6,39,1,1,0
4/17/20,Bahrain,1740,7,725,1008,40,0,22
4/17/20,Bangladesh,1838,75,58,1705,266,15,9
4/17/20,Barbados,75,5,15,55,0,0,0
4/17/20,Belarus,4779,42,342,4395,575,2,139
4/17/20,Belgium,36138,5163,7961,23014,1329,306,399
4/17/20,Belize,18,2,0,16,0,0,0
4/17/20,Benin,35,1,18,16,0,0,0
4/17/20,Bhutan,5,0,2,3,0,0,0
4/17/20,Bolivia,465,31,26,408,24,2,12
4/17/20,Bosnia and Herzegovina,1214,46,320,848,47,3,43
4/17/20,Botswana,15,1,0,14,0,0,0
4/17/20,Brazil,33682,2141,14026,17515,3257,217,0
4/17/20,Brunei,136,1,112,23,0,0,4
4/17/20,Bulgaria,846,41,141,664,46,3,19
4/17/20,Burkina Faso,557,35,294,228,11,3,37
4/17/20,Burma,88,4,5,79,3,0,3
4/17/20,Burundi,5,1,0,4,0,0,0
4/17/20,Cabo Verde,56,1,1,54,0,0,0
4/17/20,Cambodia,122,0,98,24,0,0,0
4/17/20,Cameroon,996,22,164,810,0,0,0
4/17/20,Canada,32814,1356,10545,20913,2005,97,847
4/17/20,Central African Republic,12,0,4,8,0,0,0
4/17/20,Chad,27,0,5,22,0,0,0
4/17/20,Chile,9691,116,3621,5954,445,11,322
4/17/20,China,83760,4636,77552,1572,357,1290,-849
4/17/20,Colombia,3439,153,634,2652,206,9,84
4/17/20,Comoros,0,0,0,0,0,0,0
4/17/20,Congo (Brazzaville),143,6,11,126,26,1,0
4/17/20,Congo (Kinshasa),287,23,25,239,20,1,2
4/17/20,Costa Rica,649,4,88,557,7,0,14
4/17/20,Cote d'Ivoire,688,6,193,489,34,0,47
4/17/20,Croatia,1814,36,600,1178,23,1,71
4/17/20,Cuba,923,31,192,700,61,4,21
4/17/20,Cyprus,750,12,77,661,15,0,0
4/17/20,Czechia,6549,173,1174,5202,116,4,202
4/17/20,Denmark,7268,336,3571,3361,194,15,368
4/17/20,Diamond Princess,712,13,644,55,0,1,0
4/17/20,Djibouti,732,2,76,654,141,0,3
4/17/20,Dominica,16,0,8,8,0,0,0
4/17/20,Dominican Republic,4126,200,268,3658,371,4,53
4/17/20,Ecuador,8450,421,838,7191,225,18,0
4/17/20,Egypt,2844,205,646,1993,171,9,50
4/17/20,El Salvador,177,7,38,132,13,1,5
4/17/20,Equatorial Guinea,79,0,4,75,28,0,0
4/17/20,Eritrea,35,0,0,35,0,0,0
4/17/20,Estonia,1459,38,145,1276,25,2,12
4/17/20,Eswatini,16,1,8,7,0,0,0
4/17/20,Ethiopia,96,3,15,78,4,0,0
4/17/20,Fiji,17,0,0,17,0,0,0
4/17/20,Finland,3489,82,1700,1707,120,7,0
4/17/20,France,147057,18664,34420,93973,1891,761,1608
4/17/20,Gabon,108,1,7,100,28,0,3
4/17/20,Gambia,9,1,2,6,0,0,0
4/17/20,Georgia,370,3,79,288,22,0,3
4/17/20,Germany,141397,4352,83114,53931,3699,300,6114
4/17/20,Ghana,641,8,83,550,0,0,0
4/17/20,Greece,2224,108,269,1847,17,3,0
4/17/20,Grenada,14,0,6,8,0,0,6
4/17/20,Guatemala,214,7,21,186,18,2,2
4/17/20,Guinea,477,3,59,415,39,2,10
4/17/20,Guinea-Bissau,43,0,0,43,0,0,0
4/17/20,Guyana,63,6,9,48,8,0,1
4/17/20,Haiti,41,3,0,38,0,0,0
4/17/20,Holy See,8,0,2,6,0,0,0
4/17/20,Honduras,442,41,10,391,16,6,1
4/17/20,Hungary,1763,156,207,1400,111,14,8
4/17/20,Iceland,1754,9,1224,521,15,1,80
4/17/20,India,14352,486,2041,11825,922,38,273
4/17/20,Indonesia,5923,520,607,4796,407,24,59
4/17/20,Iran,79494,4958,54064,20472,1499,89,1835
4/17/20,Iraq,1482,81,906,495,48,1,50
4/17/20,Ireland,13980,530,77,13373,709,44,0
4/17/20,Israel,13246,155,3550,9541,298,9,376
4/17/20,Italy,172434,22745,42727,106962,3493,575,2563
4/17/20,Jamaica,143,5,25,113,0,0,4
4/17/20,Japan,9958,217,935,8806,560,13,34
4/17/20,Jordan,407,7,265,135,5,0,6
4/17/20,Kazakhstan,1546,17,347,1182,144,0,70
4/17/20,Kenya,246,11,53,182,12,0,0
4/17/20,"Korea, South",10635,230,7829,2576,22,1,72
4/17/20,Kosovo,449,11,79,359,26,2,8
4/17/20,Kuwait,1658,5,258,1395,134,2,33
4/17/20,Kyrgyzstan,489,5,114,370,23,0,23
4/17/20,Laos,19,0,2,17,0,0,0
4/17/20,Latvia,682,5,88,589,7,0,31
4/17/20,Lebanon,668,21,86,561,5,0,0
4/17/20,Lesotho,0,0,0,0,0,0,0
4/17/20,Liberia,76,7,7,62,17,1,3
4/17/20,Libya,49,1,11,37,0,0,0
4/17/20,Liechtenstein,79,1,77,1,0,0,0
4/17/20,Lithuania,1149,33,210,906,21,1,32
4/17/20,Luxembourg,3480,72,579,2829,36,3,27
4/17/20,MS Zaandam,9,2,0,7,0,0,0
4/17/20,Madagascar,117,0,33,84,6,0,0
4/17/20,Malawi,17,2,3,12,1,0,3
4/17/20,Malaysia,5251,86,2967,2198,69,2,201
4/17/20,Maldives,28,0,16,12,3,0,0
4/17/20,Mali,171,13,34,124,0,0,0
4/17/20,Malta,422,3,91,328,10,0,9
4/17/20,Marshall Islands,0,0,0,0,0,0,0
4/17/20,Mauritania,7,1,2,4,0,0,0
4/17/20,Mauritius,324,9,108,207,0,0,27
4/17/20,Mexico,6875,546,2125,4204,578,60,0
4/17/20,Micronesia,0,0,0,0,0,0,0
4/17/20,Moldova,2264,56,276,1932,110,2,41
4/17/20,Monaco,94,3,20,71,1,0,8
4/17/20,Mongolia,31,0,5,26,0,0,0
4/17/20,Montenegro,303,5,55,243,0,1,0
4/17/20,Morocco,2564,135,281,2148,281,5,32
4/17/20,Mozambique,34,0,2,32,3,0,0
4/17/20,Namibia,16,0,4,12,0,0,0
4/17/20,Nepal,30,0,2,28,14,0,0
4/17/20,Netherlands,30619,3471,65,27083,1236,144,4
4/17/20,New Zealand,1409,11,816,582,8,2,46
4/17/20,Nicaragua,9,1,4,4,0,0,0
4/17/20,Niger,627,18,110,499,43,4,20
4/17/20,Nigeria,493,17,159,317,51,4,7
4/17/20,North Macedonia,1117,49,139,929,36,3,18
4/17/20,Norway,6937,161,32,6744,41,9,0
4/17/20,Oman,1069,6,176,887,50,2,0
4/17/20,Pakistan,7638,143,1832,5663,613,8,67
4/17/20,Panama,4016,109,98,3809,265,6,23
4/17/20,Papua New Guinea,7,0,0,7,0,0,0
4/17/20,Paraguay,199,8,30,161,25,0,0
4/17/20,Peru,13489,300,6541,6648,998,26,421
4/17/20,Philippines,5878,387,487,5004,218,25,52
4/17/20,Poland,8379,332,866,7181,461,18,92
4/17/20,Portugal,19022,657,519,17846,181,28,26
4/17/20,Qatar,4663,7,464,4192,560,0,49
4/17/20,Romania,8067,411,1508,6148,360,19,151
4/17/20,Russia,32008,273,2590,29145,4070,41,286
4/17/20,Rwanda,143,0,65,78,5,0,5
4/17/20,Saint Kitts and Nevis,14,0,0,14,0,0,0
4/17/20,Saint Lucia,15,0,11,4,0,0,0
4/17/20,Saint Vincent and the Grenadines,12,0,1,11,0,0,0
4/17/20,Samoa,0,0,0,0,0,0,0
4/17/20,San Marino,435,39,57,339,9,1,2
4/17/20,Sao Tome and Principe,4,0,0,4,0,0,0
4/17/20,Saudi Arabia,7142,87,1049,6006,762,4,59
4/17/20,Senegal,342,2,198,142,7,0,4
4/17/20,Serbia,5690,110,534,5046,372,7,534
4/17/20,Seychelles,11,0,5,6,0,0,5
4/17/20,Sierra Leone,26,0,0,26,11,0,0
4/17/20,Singapore,5050,11,708,4331,623,1,25
4/17/20,Slovakia,1049,9,175,865,72,1,8
4/17/20,Slovenia,1304,66,174,1064,36,5,0
4/17/20,Solomon Islands,0,0,0,0,0,0,0
