Date,Country,Confirmed,Deaths,Recovered,Active,New Cases,New Recovered,New Deaths
2021-02-17,Luxembourg,53329,616,49994,2719,267,187,4
2021-02-18,Luxembourg,53562,619,50198,2745,233,204,3
2021-02-19,Luxembourg,53782,622,50386,2774,220,188,3
2021-02-20,Luxembourg,53782,622,50386,2774,0,0,0
2021-02-21,Luxembourg,53782,622,50386,2774,0,0,0
2021-02-22,Luxembourg,54172,628,50931,2613,390,545,6
2021-02-23,Luxembourg,54354,629,50945,2780,182,14,1
2021-02-24,Luxembourg,54678,632,51064,2982,324,119,3
2021-02-25,Luxembourg,54871,634,51290,2947,193,226,2
2021-02-26,Luxembourg,55110,637,51487,2986,239,197,3
2021-02-27,Luxembourg,55110,637,51487,2986,0,0,0
2021-02-28,Luxembourg,55110,637,51487,2986,0,0,0
2021-03-01,Luxembourg,55480,639,52019,2822,370,532,2
2021-03-02,Luxembourg,55632,641,52062,2929,152,43,2
2021-03-03,Luxembourg,55902,643,52185,3074,270,123,2
2021-03-04,Luxembourg,56110,647,52445,3018,208,260,4
2021-03-05,Luxembourg,56296,652,52662,2982,186,217,5
2021-03-06,Luxembourg,56296,652,52662,2982,0,0,0
2021-03-07,Luxembourg,56296,652,52662,2982,0,0,0
2021-03-08,Luxembourg,56677,663,53240,2774,381,578,11
2021-03-09,Luxembourg,56822,668,53266,2888,145,26,5
2021-03-10,Luxembourg,57056,673,53453,2930,234,187,5
2021-03-11,Luxembourg,57321,675,53748,2898,265,295,2
2021-03-12,Luxembourg,57503,681,53941,2881,182,193,6
2021-03-13,Luxembourg,57503,681,53941,2881,0,0,0
2021-03-14,Luxembourg,57503,681,53941,2881,0,0,0
2021-03-15,Luxembourg,57926,693,54481,2752,423,540,12
2021-03-16,Luxembourg,58111,697,54528,2886,185,47,4
2021-03-17,Luxembourg,58408,704,54666,3038,297,138,7
2021-03-18,Luxembourg,58674,705,54935,3034,266,269,1
2021-03-19,Luxembourg,58955,714,55147,3094,281,212,9
2021-03-20,Luxembourg,58955,714,55147,3094,0,0,0
2021-03-21,Luxembourg,58955,714,55147,3094,0,0,0
2021-03-22,Luxembourg,59497,719,55709,3069,542,562,5
2021-03-23,Luxembourg,59662,726,55761,3175,165,52,7
2021-03-24,Luxembourg,59907,728,55842,3337,245,81,2
2021-03-25,Luxembourg,60205,736,56044,3425,298,202,8
2021-03-26,Luxembourg,60465,738,56318,3409,260,274,2
2021-03-27,Luxembourg,60465,738,56318,3409,0,0,0
2021-03-28,Luxembourg,60465,738,56318,3409,0,0,0
2021-03-29,Luxembourg,61073,741,56864,3468,608,546,3
2021-03-30,Luxembourg,61255,743,56903,3609,182,39,2
2021-03-31,Luxembourg,61642,746,57092,3804,387,189,3
2021-04-01,Luxembourg,61881,749,57366,3766,239,274,3
2021-04-02,Luxembourg,62105,750,57596,3759,224,230,1
2021-04-03,Luxembourg,62105,750,57596,3759,0,0,0
2021-04-04,Luxembourg,62105,750,57596,3759,0,0,0
2021-04-05,Luxembourg,62105,750,57596,3759,0,0,0
2021-04-06,Luxembourg,62625,761,58381,3483,520,785,11
2021-04-07,Luxembourg,62793,762,58544,3487,168,163,1
2021-04-08,Luxembourg,63180,762,58874,3544,387,330,0
2021-04-09,Luxembourg,63467,763,59168,3536,287,294,1
2020-01-23,MS Zaandam,0,0,0,0,0,0,0
2020-01-24,MS Zaandam,0,0,0,0,0,0,0
2020-01-25,MS Zaandam,0,0,0,0,0,0,0
2020-01-26,MS Zaandam,0,0,0,0,0,0,0
2020-01-27,MS Zaandam,0,0,0,0,0,0,0
2020-01-28,MS Zaandam,0,0,0,0,0,0,0
2020-01-29,MS Zaandam,0,0,0,0,0,0,0
2020-01-30,MS Zaandam,0,0,0,0,0,0,0
2020-01-31,MS Zaandam,0,0,0,0,0,0,0
2020-02-01,MS Zaandam,0,0,0,0,0,0,0
2020-02-02,MS Zaandam,0,0,0,0,0,0,0
2020-02-03,MS Zaandam,0,0,0,0,0,0,0
2020-02-04,MS Zaandam,0,0,0,0,0,0,0
2020-02-05,MS Zaandam,0,0,0,0,0,0,0
2020-02-06,MS Zaandam,0,0,0,0,0,0,0
2020-02-07,MS Zaandam,0,0,0,0,0,0,0
2020-02-08,MS Zaandam,0,0,0,0,0,0,0
2020-02-09,MS Zaandam,0,0,0,0,0,0,0
2020-02-10,MS Zaandam,0,0,0,0,0,0,0
2020-02-11,MS Zaandam,0,0,0,0,0,0,0
2020-02-12,MS Zaandam,0,0,0,0,0,0,0
2020-02-13,MS Zaandam,0,0,0,0,0,0,0
2020-02-14,MS Zaandam,0,0,0,0,0,0,0
2020-02-15,MS Zaandam,0,0,0,0,0,0,0
2020-02-16,MS Zaandam,0,0,0,0,0,0,0
2020-02-17,MS Zaandam,0,0,0,0,0,0,0
2020-02-18,MS Zaandam,0,0,0,0,0,0,0
2020-02-19,MS Zaandam,0,0,0,0,0,0,0
2020-02-20,MS Zaandam,0,0,0,0,0,0,0
2020-02-21,MS Zaandam,0,0,0,0,0,0,0
2020-02-22,MS Zaandam,0,0,0,0,0,0,0
2020-02-23,MS Zaandam,0,0,0,0,0,0,0
2020-02-24,MS Zaandam,0,0,0,0,0,0,0
2020-02-25,MS Zaandam,0,0,0,0,0,0,0
2020-02-26,MS Zaandam,0,0,0,0,0,0,0
2020-02-27,MS Zaandam,0,0,0,0,0,0,0
2020-02-28,MS Zaandam,0,0,0,0,0,0,0
2020-02-29,MS Zaandam,0,0,0,0,0,0,0
2020-03-01,MS Zaandam,0,0,0,0,0,0,0
2020-03-02,MS Zaandam,0,0,0,0,0,0,0
2020-03-03,MS Zaandam,0,0,0,0,0,0,0
2020-03-04,MS Zaandam,0,0,0,0,0,0,0
2020-03-05,MS Zaandam,0,0,0,0,0,0,0
2020-03-06,MS Zaandam,0,0,0,0,0,0,0
2020-03-07,MS Zaandam,0,0,0,0,0,0,0
2020-03-08,MS Zaandam,0,0,0,0,0,0,0
2020-03-09,MS Zaandam,0,0,0,0,0,0,0
2020-03-10,MS Zaandam,0,0,0,0,0,0,0
2020-03-11,MS Zaandam,0,0,0,0,0,0,0
2020-03-12,MS Zaandam,0,0,0,0,0,0,0
2020-03-13,MS Zaandam,0,0,0,0,0,0,0
2020-03-14,MS Zaandam,0,0,0,0,0,0,0
2020-03-15,MS Zaandam,0,0,0,0,0,0,0
2020-03-16,MS Zaandam,0,0,0,0,0,0,0
2020-03-17,MS Zaandam,0,0,0,0,0,0,0
2020-03-18,MS Zaandam,0,0,0,0,0,0,0
2020-03-19,MS Zaandam,0,0,0,0,0,0,0
2020-03-20,MS Zaandam,0,0,0,0,0,0,0
2020-03-21,MS Zaandam,0,0,0,0,0,0,0
2020-03-22,MS Zaandam,0,0,0,0,0,0,0
2020-03-23,MS Zaandam,0,0,0,0,0,0,0
2020-03-24,MS Zaandam,0,0,0,0,0,0,0
2020-03-25,MS Zaandam,0,0,0,0,0,0,0
2020-03-26,MS Zaandam,0,0,0,0,0,0,0
2020-03-27,MS Zaandam,0,0,0,0,1,0,0
2020-03-28,MS Zaandam,2,0,0,2,2,0,0
2020-03-29,MS Zaandam,2,0,0,2,0,0,0
2020-03-30,MS Zaandam,2,0,0,2,0,0,0
2020-03-31,MS Zaandam,2,0,0,2,0,0,1
2020-04-01,MS Zaandam,9,2,0,7,7,0,2
2020-04-02,MS Zaandam,9,2,0,7,0,0,0
2020-04-03,MS Zaandam,9,2,0,7,0,0,0
2020-04-04,MS Zaandam,9,2,0,7,0,0,0
2020-04-05,MS Zaandam,9,2,0,7,0,0,0
2020-04-06,MS Zaandam,9,2,0,7,0,0,0
2020-04-07,MS Zaandam,9,2,0,7,0,0,0
2020-04-08,MS Zaandam,9,2,0,7,0,0,0
2020-04-09,MS Zaandam,9,2,0,7,0,0,0
2020-04-10,MS Zaandam,9,2,0,7,0,0,0
2020-04-11,MS Zaandam,9,2,0,7,0,0,0
2020-04-12,MS Zaandam,9,2,0,7,0,0,0
2020-04-13,MS Zaandam,9,2,0,7,0,0,0
2020-04-14,MS Zaandam,9,2,0,7,0,0,0
2020-04-15,MS Zaandam,9,2,0,7,0,0,0
2020-04-16,MS Zaandam,9,2,0,7,0,0,0
2020-04-17,MS Zaandam,9,2,0,7,0,0,0
2020-04-18,MS Zaandam,9,2,0,7,0,0,0
2020-04-19,MS Zaandam,9,2,0,7,0,0,0
2020-04-20,MS Zaandam,9,2,0,7,0,0,0
2020-04-21,MS Zaandam,9,2,0,7,0,0,0
2020-04-22,MS Zaandam,9,2,0,7,0,0,0
2020-04-23,MS Zaandam,9,2,0,7,0,0,0
2020-04-24,MS Zaandam,9,2,0,7,0,0,0
2020-04-25,MS Zaandam,9,2,0,7,0,0,0
2020-04-26,MS Zaandam,9,2,0,7,0,0,0
2020-04-27,MS Zaandam,9,2,0,7,0,0,0
2020-04-28,MS Zaandam,9,2,0,7,0,0,0
2020-04-29,MS Zaandam,9,2,0,7,0,0,0
2020-04-30,MS Zaandam,9,2,0,7,0,0,0
2020-05-01,MS Zaandam,9,2,0,7,0,0,0
2020-05-02,MS Zaandam,9,2,0,7,0,0,0
2020-05-03,MS Zaandam,9,2,0,7,0,0,0
2020-05-04,MS Zaandam,9,2,0,7,0,0,0
2020-05-05,MS Zaandam,9,2,0,7,0,0,0
2020-05-06,MS Zaandam,9,2,0,7,0,0,0
2020-05-07,MS Zaandam,9,2,0,7,0,0,0
2020-05-08,MS Zaandam,9,2,0,7,0,0,0
2020-05-09,MS Zaandam,9,2,0,7,0,0,0
2020-05-10,MS Zaandam,9,2,0,7,0,0,0
2020-05-11,MS Zaandam,9,2,0,7,0,0,0
2020-05-12,MS Zaandam,9,2,0,7,0,0,0
2020-05-13,MS Zaandam,9,2,0,7,0,0,0
2020-05-14,MS Zaandam,9,2,0,7,0,0,0
2020-05-15,MS Zaandam,9,2,0,7,0,0,0
2020-05-16,MS Zaandam,9,2,0,7,0,0,0
2020-05-17,MS Zaandam,9,2,0,7,0,0,0
2020-05-18,MS Zaandam,9,2,0,7,0,0,0
2020-05-19,MS Zaandam,9,2,0,7,0,0,0
2020-05-20,MS Zaandam,9,2,0,7,0,0,0
2020-05-21,MS Zaandam,9,2,0,7,0,0,0
2020-05-22,MS Zaandam,9,2,0,7,0,0,0
2020-05-23,MS Zaandam,9,2,0,7,0,0,0
2020-05-24,MS Zaandam,9,2,0,7,0,0,0
2020-05-25,MS Zaandam,9,2,0,7,0,0,0
2020-05-26,MS Zaandam,9,2,0,7,0,0,0
2020-05-27,MS Zaandam,9,2,0,7,0,0,0
2020-05-28,MS Zaandam,9,2,0,7,0,0,0
2020-05-29,MS Zaandam,9,2,0,7,0,0,0
2020-05-30,MS Zaandam,9,2,0,7,0,0,0
2020-05-31,MS Zaandam,9,2,0,7,0,0,0
2020-06-01,MS Zaandam,9,2,0,7,0,0,0
2020-06-02,MS Zaandam,9,2,0,7,0,0,0
2020-06-03,MS Zaandam,9,2,0,7,0,0,0
2020-06-04,MS Zaandam,9,2,0,7,0,0,0
2020-06-05,MS Zaandam,9,2,0,7,0,0,0
2020-06-06,MS Zaandam,9,2,0,7,0,0,0
2020-06-07,MS Zaandam,9,2,0,7,0,0,0
2020-06-08,MS Zaandam,9,2,0,7,0,0,0
2020-06-09,MS Zaandam,9,2,0,7,0,0,0
2020-06-10,MS Zaandam,9,2,0,7,0,0,0
2020-06-11,MS Zaandam,9,2,0,7,0,0,0
2020-06-12,MS Zaandam,9,2,0,7,0,0,0
2020-06-13,MS Zaandam,9,2,0,7,0,0,0
2020-06-14,MS Zaandam,9,2,0,7,0,0,0
2020-06-15,MS Zaandam,9,2,0,7,0,0,0
2020-06-16,MS Zaandam,9,2,0,7,0,0,0
2020-06-17,MS Zaandam,9,2,0,7,0,0,0
2020-06-18,MS Zaandam,9,2,0,7,0,0,0
2020-06-19,MS Zaandam,9,2,0,7,0,0,0
2020-06-20,MS Zaandam,9,2,0,7,0,0,0
2020-06-21,MS Zaandam,9,2,0,7,0,0,0
2020-06-22,MS Zaandam,9,2,0,7,0,0,0
2020-06-23,MS Zaandam,9,2,0,7,0,0,0
2020-06-24,MS Zaandam,9,2,0,7,0,0,0
2020-06-25,MS Zaandam,9,2,0,7,0,0,0
2020-06-26,MS Zaandam,9,2,0,7,0,0,0
2020-06-27,MS Zaandam,9,2,0,7,0,0,0
2020-06-28,MS Zaandam,9,2,0,7,0,0,0
2020-06-29,MS Zaandam,9,2,0,7,0,0,0
2020-06-30,MS Zaandam,9,2,0,7,0,0,0
2020-07-01,MS Zaandam,9,2,0,7,0,0,0
2020-07-02,MS Zaandam,9,2,0,7,0,0,0
2020-07-03,MS Zaandam,9,2,0,7,0,0,0
2020-07-04,MS Zaandam,9,2,0,7,0,0,0
2020-07-05,MS Zaandam,9,2,0,7,0,0,0
2020-07-06,MS Zaandam,9,2,0,7,0,0,0
2020-07-07,MS Zaandam,9,2,0,7,0,0,0
2020-07-08,MS Zaandam,9,2,0,7,0,0,0
2020-07-09,MS Zaandam,9,2,0,7,0,0,0
2020-07-10,MS Zaandam,9,2,0,7,0,0,0
2020-07-11,MS Zaandam,9,2,0,7,0,0,0
2020-07-12,MS Zaandam,9,2,0,7,0,0,0
2020-07-13,MS Zaandam,9,2,0,7,0,0,0
2020-07-14,MS Zaandam,9,2,0,7,0,0,0
2020-07-15,MS Zaandam,9,2,0,7,0,0,0
2020-07-16,MS Zaandam,9,2,0,7,0,0,0
2020-07-17,MS Zaandam,9,2,0,7,0,0,0
2020-07-18,MS Zaandam,9,2,0,7,0,0,0
2020-07-19,MS Zaandam,9,2,0,7,0,0,0
2020-07-20,MS Zaandam,9,2,0,7,0,0,0
2020-07-21,MS Zaandam,9,2,0,7,0,0,0
2020-07-22,MS Zaandam,9,2,0,7,0,0,0
2020-07-23,MS Zaandam,9,2,0,7,0,0,0
2020-07-24,MS Zaandam,9,2,0,7,0,0,0
2020-07-25,MS Zaandam,9,2,0,7,0,0,0
2020-07-26,MS Zaandam,9,2,0,7,0,0,0
2020-07-27,MS Zaandam,9,2,0,7,0,0,0
2020-07-28,MS Zaandam,9,2,0,7,0,0,0
2020-07-29,MS Zaandam,9,2,0,7,0,0,0
2020-07-30,MS Zaandam,9,2,0,7,0,0,0
2020-07-31,MS Zaandam,9,2,0,7,0,0,0
2020-08-01,MS Zaandam,9,2,0,7,0,0,0
2020-08-02,MS Zaandam,9,2,0,7,0,0,0
2020-08-03,MS Zaandam,9,2,0,7,0,0,0
2020-08-04,MS Zaandam,9,2,0,7,0,0,0
2020-08-05,MS Zaandam,9,2,0,7,0,0,0
2020-08-06,MS Zaandam,9,2,0,7,0,0,0
2020-08-07,MS Zaandam,9,2,0,7,0,0,0
2020-08-08,MS Zaandam,9,2,0,7,0,0,0
2020-08-09,MS Zaandam,9,2,0,7,0,0,0
2020-08-10,MS Zaandam,9,2,0,7,0,0,0
2020-08-11,MS Zaandam,9,2,0,7,0,0,0
2020-08-12,MS Zaandam,9,2,0,7,0,0,0
2020-08-13,MS Zaandam,9,2,0,7,0,0,0
2020-08-14,MS Zaandam,9,2,0,7,0,0,0
2020-08-15,MS Zaandam,9,2,0,7,0,0,0
2020-08-16,MS Zaandam,9,2,0,7,0,0,0
2020-08-17,MS Zaandam,9,2,0,7,0,0,0
2020-08-18,MS Zaandam,9,2,0,7,0,0,0
2020-08-19,MS Zaandam,9,2,0,7,0,0,0
2020-08-20,MS Zaandam,9,2,0,7,0,0,0
2020-08-21,MS Zaandam,9,2,0,7,0,0,0
2020-08-22,MS Zaandam,9,2,0,7,0,0,0
2020-08-23,MS Zaandam,9,2,0,7,0,0,0
2020-08-24,MS Zaandam,9,2,0,7,0,0,0
2020-08-25,MS Zaandam,9,2,0,7,0,0,0
2020-08-26,MS Zaandam,9,2,0,7,0,0,0
2020-08-27,MS Zaandam,9,2,0,7,0,0,0
2020-08-28,MS Zaandam,9,2,0,7,0,0,0
2020-08-29,MS Zaandam,9,2,0,7,0,0,0
2020-08-30,MS Zaandam,9,2,0,7,0,0,0
2020-08-31,MS Zaandam,9,2,0,7,0,0,0
2020-09-01,MS Zaandam,9,2,0,7,0,0,0
2020-09-02,MS Zaandam,9,2,0,7,0,0,0
2020-09-03,MS Zaandam,9,2,0,7,0,0,0
2020-09-04,MS Zaandam,9,2,0,7,0,0,0
2020-09-05,MS Zaandam,9,2,0,7,0,0,0
2020-09-06,MS Zaandam,9,2,0,7,0,0,0
2020-09-07,MS Zaandam,9,2,0,7,0,0,0
2020-09-08,MS Zaandam,9,2,0,7,0,0,0
2020-09-09,MS Zaandam,9,2,0,7,0,0,0
2020-09-10,MS Zaandam,9,2,0,7,0,0,0
2020-09-11,MS Zaandam,9,2,0,7,0,0,0
2020-09-12,MS Zaandam,9,2,0,7,0,0,0
2020-09-13,MS Zaandam,9,2,0,7,0,0,0
2020-09-14,MS Zaandam,9,2,0,7,0,0,0
2020-09-15,MS Zaandam,9,2,0,7,0,0,0
2020-09-16,MS Zaandam,9,2,0,7,0,0,0
2020-09-17,MS Zaandam,9,2,0,7,0,0,0
2020-09-18,MS Zaandam,9,2,0,7,0,0,0
2020-09-19,MS Zaandam,9,2,0,7,0,0,0
2020-09-20,MS Zaandam,9,2,0,7,0,0,0
2020-09-21,MS Zaandam,9,2,0,7,0,0,0
2020-09-22,MS Zaandam,9,2,0,7,0,0,0
2020-09-23,MS Zaandam,9,2,0,7,0,0,0
2020-09-24,MS Zaandam,9,2,0,7,0,0,0
2020-09-25,MS Zaandam,9,2,0,7,0,0,0
2020-09-26,MS Zaandam,9,2,0,7,0,0,0
2020-09-27,MS Zaandam,9,2,0,7,0,0,0
2020-09-28,MS Zaandam,9,2,0,7,0,0,0
2020-09-29,MS Zaandam,9,2,0,7,0,0,0
2020-09-30,MS Zaandam,9,2,0,7,0,0,0
2020-10-01,MS Zaandam,9,2,0,7,0,0,0
2020-10-02,MS Zaandam,9,2,0,7,0,0,0
2020-10-03,MS Zaandam,9,2,0,7,0,0,0
2020-10-04,MS Zaandam,9,2,0,7,0,0,0
2020-10-05,MS Zaandam,9,2,0,7,0,0,0
2020-10-06,MS Zaandam,9,2,0,7,0,0,0
2020-10-07,MS Zaandam,9,2,0,7,0,0,0
2020-10-08,MS Zaandam,9,2,0,7,0,0,0
2020-10-09,MS Zaandam,9,2,0,7,0,0,0
2020-10-10,MS Zaandam,9,2,0,7,0,0,0
2020-10-11,MS Zaandam,9,2,0,7,0,0,0
2020-10-12,MS Zaandam,9,2,0,7,0,0,0
2020-10-13,MS Zaandam,9,2,0,7,0,0,0
2020-10-14,MS Zaandam,9,2,0,7,0,0,0
2020-10-15,MS Zaandam,9,2,0,7,0,0,0
2020-10-16,MS Zaandam,9,2,0,7,0,0,0
2020-10-17,MS Zaandam,9,2,0,7,0,0,0
2020-10-18,MS Zaandam,9,2,0,7,0,0,0
2020-10-19,MS Zaandam,9,2,0,7,0,0,0
2020-10-20,MS Zaandam,9,2,0,7,0,0,0
2020-10-21,MS Zaandam,9,2,0,7,0,0,0
2020-10-22,MS Zaandam,9,2,0,7,0,0,0
2020-10-23,MS Zaandam,9,2,0,7,0,0,0
2020-10-24,MS Zaandam,9,2,0,7,0,0,0
2020-10-25,MS Zaandam,9,2,0,7,0,0,0
2020-10-26,MS Zaandam,9,2,0,7,0,0,0
2020-10-27,MS Zaandam,9,2,0,7,0,0,0
2020-10-28,MS Zaandam,9,2,0,7,0,0,0
2020-10-29,MS Zaandam,9,2,0,7,0,0,0
2020-10-30,MS Zaandam,9,2,0,7,0,0,0
2020-10-31,MS Zaandam,9,2,0,7,0,0,0
2020-11-01,MS Zaandam,9,2,0,7,0,0,0
2020-11-02,MS Zaandam,9,2,0,7,0,0,0
2020-11-03,MS Zaandam,9,2,0,7,0,0,0
2020-11-04,MS Zaandam,9,2,0,7,0,0,0
2020-11-05,MS Zaandam,9,2,0,7,0,0,0
2020-11-06,MS Zaandam,9,2,0,7,0,0,0
2020-11-07,MS Zaandam,9,2,0,7,0,0,0
2020-11-08,MS Zaandam,9,2,0,7,0,0,0
2020-11-09,MS Zaandam,9,2,0,7,0,0,0
2020-11-10,MS Zaandam,9,2,0,7,0,0,0
2020-11-11,MS Zaandam,9,2,0,7,0,0,0
2020-11-12,MS Zaandam,9,2,0,7,0,0,0
2020-11-13,MS Zaandam,9,2,0,7,0,0,0
2020-11-14,MS Zaandam,9,2,0,7,0,0,0
2020-11-15,MS Zaandam,9,2,0,7,0,0,0
2020-11-16,MS Zaandam,9,2,0,7,0,0,0
2020-11-17,MS Zaandam,9,2,0,7,0,0,0
2020-11-18,MS Zaandam,9,2,0,7,0,0,0
2020-11-19,MS Zaandam,9,2,0,7,0,0,0
2020-11-20,MS Zaandam,9,2,0,7,0,0,0
2020-11-21,MS Zaandam,9,2,0,7,0,0,0
2020-11-22,MS Zaandam,9,2,0,7,0,0,0
2020-11-23,MS Zaandam,9,2,0,7,0,0,0
2020-11-24,MS Zaandam,9,2,0,7,0,0,0
2020-11-25,MS Zaandam,9,2,0,7,0,0,0
2020-11-26,MS Zaandam,9,2,0,7,0,0,0
2020-11-27,MS Zaandam,9,2,0,7,0,0,0
2020-11-28,MS Zaandam,9,2,0,7,0,0,0
2020-11-29,MS Zaandam,9,2,0,7,0,0,0
2020-11-30,MS Zaandam,9,2,0,7,0,0,0
2020-12-01,MS Zaandam,9,2,0,7,0,0,0
2020-12-02,MS Zaandam,9,2,0,7,0,3,0
2020-12-03,MS Zaandam,9,2,7,0,0,7,0
2020-12-04,MS Zaandam,9,2,7,0,0,0,0
2020-12-05,MS Zaandam,9,2,7,0,0,0,0
2020-12-06,MS Zaandam,9,2,7,0,0,0,0
2020-12-07,MS Zaandam,9,2,7,0,0,0,0
2020-12-08,MS Zaandam,9,2,7,0,0,0,0
2020-12-09,MS Zaandam,9,2,7,0,0,0,0
2020-12-10,MS Zaandam,9,2,7,0,0,0,0
2020-12-11,MS Zaandam,9,2,7,0,0,0,0
2020-12-12,MS Zaandam,9,2,7,0,0,0,0
2020-12-13,MS Zaandam,9,2,7,0,0,0,0
2020-12-14,MS Zaandam,9,2,7,0,0,0,0
2020-12-15,MS Zaandam,9,2,7,0,0,0,0
2020-12-16,MS Zaandam,9,2,7,0,0,0,0
2020-12-17,MS Zaandam,9,2,7,0,0,0,0
2020-12-18,MS Zaandam,9,2,7,0,0,0,0
2020-12-19,MS Zaandam,9,2,7,0,0,0,0
2020-12-20,MS Zaandam,9,2,7,0,0,0,0
2020-12-21,MS Zaandam,9,2,7,0,0,0,0
2020-12-22,MS Zaandam,9,2,7,0,0,0,0
2020-12-23,MS Zaandam,9,2,7,0,0,0,0
2020-12-24,MS Zaandam,9,2,7,0,0,0,0
2020-12-25,MS Zaandam,9,2,7,0,0,0,0
2020-12-26,MS Zaandam,9,2,7,0,0,0,0
2020-12-27,MS Zaandam,9,2,7,0,0,0,0
2020-12-28,MS Zaandam,9,2,7,0,0,0,0
2020-12-29,MS Zaandam,9,2,7,0,0,0,0
2020-12-30,MS Zaandam,9,2,7,0,0,0,0
2020-12-31,MS Zaandam,9,2,7,0,0,0,0
2021-01-01,MS Zaandam,9,2,7,0,0,0,0
2021-01-02,MS Zaandam,9,2,7,0,0,0,0
2021-01-03,MS Zaandam,9,2,7,0,0,0,0
2021-01-04,MS Zaandam,9,2,7,0,0,0,0
2021-01-05,MS Zaandam,9,2,7,0,0,0,0
2021-01-06,MS Zaandam,9,2,7,0,0,0,0
2021-01-07,MS Zaandam,9,2,7,0,0,0,0
2021-01-08,MS Zaandam,9,2,7,0,0,0,0
2021-01-09,MS Zaandam,9,2,7,0,0,0,0
2021-01-10,MS Zaandam,9,2,7,0,0,0,0
2021-01-11,MS Zaandam,9,2,7,0,0,0,0
2021-01-12,MS Zaandam,9,2,7,0,0,0,0
2021-01-13,MS Zaandam,9,2,7,0,0,0,0
2021-01-14,MS Zaandam,9,2,7,0,0,0,0
2021-01-15,MS Zaandam,9,2,7,0,0,0,0
2021-01-16,MS Zaandam,9,2,7,0,0,0,0
2021-01-17,MS Zaandam,9,2,7,0,0,0,0
2021-01-18,MS Zaandam,9,2,7,0,0,0,0
2021-01-19,MS Zaandam,9,2,7,0,0,0,0
2021-01-20,MS Zaandam,9,2,7,0,0,0,0
2021-01-21,MS Zaandam,9,2,7,0,0,0,0
2021-01-22,MS Zaandam,9,2,7,0,0,0,0
2021-01-23,MS Zaandam,9,2,7,0,0,0,0
2021-01-24,MS Zaandam,9,2,7,0,0,0,0
2021-01-25,MS Zaandam,9,2,7,0,0,0,0
2021-01-26,MS Zaandam,9,2,7,0,0,0,0
2021-01-27,MS Zaandam,9,2,7,0,0,0,0
2021-01-28,MS Zaandam,9,2,7,0,0,0,0
2021-01-29,MS Zaandam,9,2,7,0,0,0,0
2021-01-30,MS Zaandam,9,2,7,0,0,0,0
2021-01-31,MS Zaandam,9,2,7,0,0,0,0
2021-02-01,MS Zaandam,9,2,7,0,0,0,0
2021-02-02,MS Zaandam,9,2,7,0,0,0,0
2021-02-03,MS Zaandam,9,2,7,0,0,0,0
2021-02-04,MS Zaandam,9,2,7,0,0,0,0
2021-02-05,MS Zaandam,9,2,7,0,0,0,0
2021-02-06,MS Zaandam,9,2,7,0,0,0,0
2021-02-07,MS Zaandam,9,2,7,0,0,0,0
2021-02-08,MS Zaandam,9,2,7,0,0,0,0
2021-02-09,MS Zaandam,9,2,7,0,0,0,0
2021-02-10,MS Zaandam,9,2,7,0,0,0,0
2021-02-11,MS Zaandam,9,2,7,0,0,0,0
2021-02-12,MS Zaandam,9,2,7,0,0,0,0
2021-02-13,MS Zaandam,9,2,7,0,0,0,0
2021-02-14,MS Zaandam,9,2,7,0,0,0,0
2021-02-15,MS Zaandam,9,2,7,0,0,0,0
2021-02-16,MS Zaandam,9,2,7,0,0,0,0
2021-02-17,MS Zaandam,9,2,7,0,0,0,0
2021-02-18,MS Zaandam,9,2,7,0,0,0,0
2021-02-19,MS Zaandam,9,2,7,0,0,0,0
2021-02-20,MS Zaandam,9,2,7,0,0,0,0
2021-02-21,MS Zaandam,9,2,7,0,0,0,0
2021-02-22,MS Zaandam,9,2,7,0,0,0,0
2021-02-23,MS Zaandam,9,2,7,0,0,0,0
2021-02-24,MS Zaandam,9,2,7,0,0,0,0
2021-02-25,MS Zaandam,9,2,7,0,0,0,0
2021-02-26,MS Zaandam,9,2,7,0,0,0,0
2021-02-27,MS Zaandam,9,2,7,0,0,0,0
2021-02-28,MS Zaandam,9,2,7,0,0,0,0
2021-03-01,MS Zaandam,9,2,7,0,0,0,0
2021-03-02,MS Zaandam,9,2,7,0,0,0,0
2021-03-03,MS Zaandam,9,2,7,0,0,0,0
2021-03-04,MS Zaandam,9,2,7,0,0,0,0
2021-03-05,MS Zaandam,9,2,7,0,0,0,0
2021-03-06,MS Zaandam,9,2,7,0,0,0,0
2021-03-07,MS Zaandam,9,2,7,0,0,0,0
2021-03-08,MS Zaandam,9,2,7,0,0,0,0
2021-03-09,MS Zaandam,9,2,7,0,0,0,0
2021-03-10,MS Zaandam,9,2,7,0,0,0,0
2021-03-11,MS Zaandam,9,2,7,0,0,0,0
2021-03-12,MS Zaandam,9,2,7,0,0,0,0
2021-03-13,MS Zaandam,9,2,7,0,0,0,0
2021-03-14,MS Zaandam,9,2,7,0,0,0,0
2021-03-15,MS Zaandam,9,2,7,0,0,0,0
2021-03-16,MS Zaandam,9,2,7,0,0,0,0
2021-03-17,MS Zaandam,9,2,7,0,0,0,0
2021-03-18,MS Zaandam,9,2,7,0,0,0,0
2021-03-19,MS Zaandam,9,2,7,0,0,0,0
2021-03-20,MS Zaandam,9,2,7,0,0,0,0
2021-03-21,MS Zaandam,9,2,7,0,0,0,0
2021-03-22,MS Zaandam,9,2,7,0,0,0,0
